encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
,,1.PAT,431,U+2172,ⅲ,U+2172,ⅲ
,,1.PAT,432,U+2173,ⅳ,U+2173,ⅳ
,,1.PAT,433,U+2174,ⅴ,U+2174,ⅴ
,,1.PAT,434,U+2175,ⅵ,U+2175,ⅵ
,,1.PAT,435,U+2176,ⅶ,U+2176,ⅶ
,,1.PAT,436,U+2177,ⅷ,U+2177,ⅷ
,,1.PAT,437,U+2178,ⅸ,U+2178,ⅸ
,,1.PAT,438,U+2179,ⅹ,U+2179,ⅹ
,,1.PAT,439,U+4E00,一,U+4E00,一
,,1.PAT,440,U+FF5C,｜,U+FF5C,｜
,,1.PAT,441,U+4E36,丶,U+4E36,丶
,,1.PAT,442,U+4E3F,丿,U+4E3F,丿
,,1.PAT,443,U+4E59,乙,U+4E59,乙
,,1.PAT,444,U+4E85,亅,U+4E85,亅
,,1.PAT,445,U+4E8C,二,U+4E8C,二
,,1.PAT,446,U+4EA0,亠,U+4EA0,亠
,,1.PAT,447,U+4EBA,人,U+4EBA,人
,,1.PAT,448,U+513F,儿,U+513F,儿
,,1.PAT,449,U+5165,入,U+5165,入
,,1.PAT,450,U+516B,八,U+516B,八
,,1.PAT,451,U+5182,冂,U+5182,冂
,,1.PAT,452,U+5196,冖,U+5196,冖
,,1.PAT,453,U+51AB,冫,U+51AB,冫
,,1.PAT,454,U+51E0,几,U+51E0,几
,,1.PAT,455,U+51F5,凵,U+51F5,凵
,,1.PAT,456,U+5200,刀,U+5200,刀
,,1.PAT,457,U+529B,力,U+529B,力
,,1.PAT,458,U+52F9,勹,U+52F9,勹
,,1.PAT,459,U+5315,匕,U+5315,匕
,,1.PAT,460,U+531A,匚,U+531A,匚
,,1.PAT,461,U+5338,匸,U+5338,匸
,,1.PAT,462,U+5341,十,U+5341,十
,,1.PAT,463,U+535C,卜,U+535C,卜
,,1.PAT,464,U+5369,卩,U+5369,卩
,,1.PAT,465,U+5382,厂,U+5382,厂
,,1.PAT,466,U+53B6,厶,U+53B6,厶
,,1.PAT,467,U+53C8,又,U+53C8,又
,,1.PAT,468,U+53E3,口,U+53E3,口
,,1.PAT,469,U+56D7,囗,U+56D7,囗
,,1.PAT,470,U+571F,土,U+571F,土
,,1.PAT,471,U+58EB,士,U+58EB,士
,,1.PAT,472,U+590A,夊,U+590A,夊
,,1.PAT,473,U+5915,夕,U+5915,夕
,,1.PAT,474,U+5927,大,U+5927,大
,,1.PAT,475,U+5973,女,U+5973,女
,,1.PAT,476,U+5B50,子,U+5B50,子
,,1.PAT,477,U+5B80,宀,U+5B80,宀
,,1.PAT,478,U+5BF8,寸,U+5BF8,寸
,,1.PAT,479,U+5C0F,小,U+5C0F,小
,,1.PAT,480,U+5C22,尢,U+5C22,尢
,,1.PAT,481,U+5C38,尸,U+5C38,尸
,,1.PAT,482,U+5C6E,屮,U+5C6E,屮
,,1.PAT,483,U+5C71,山,U+5C71,山
,,1.PAT,484,U+5DDB,巛,U+5DDB,巛
,,1.PAT,485,U+5DE5,工,U+5DE5,工
,,1.PAT,486,U+5DF1,己,U+5DF1,己
,,1.PAT,487,U+5DFE,巾,U+5DFE,巾
,,1.PAT,488,U+5E72,干,U+5E72,干
,,1.PAT,489,U+2F33,⼳,U+2F33,⼳
,,1.PAT,490,U+5E7F,广,U+5E7F,广
,,1.PAT,491,U+5EF4,廴,U+5EF4,廴
,,1.PAT,492,U+5EFE,廾,U+5EFE,廾
,,1.PAT,493,U+5F0B,弋,U+5F0B,弋
,,1.PAT,494,U+5F13,弓,U+5F13,弓
,,1.PAT,495,U+5F50,彐,U+5F50,彐
,,1.PAT,496,U+5F61,彡,U+5F61,彡
,,1.PAT,497,U+5F73,彳,U+5F73,彳
,,1.PAT,498,U+5FC3,心,U+5FC3,心
,,1.PAT,499,U+6208,戈,U+6208,戈
,,1.PAT,500,U+6236,戶,U+6237,户
,,1.PAT,501,U+624B,手,U+624B,手
,,1.PAT,502,U+652F,支,U+652F,支
,,1.PAT,503,U+6534,攴,U+6534,攴
,,1.PAT,504,U+6587,文,U+6587,文
,,1.PAT,505,U+6597,斗,U+6597,斗
,,1.PAT,506,U+65A4,斤,U+65A4,斤
,,1.PAT,507,U+65B9,方,U+65B9,方
,,1.PAT,508,U+65E0,无,U+65E0,无
,,1.PAT,509,U+65E5,日,U+65E5,日
,,1.PAT,510,U+66F0,曰,U+66F0,曰
,,1.PAT,511,U+6708,月,U+6708,月
,,1.PAT,512,U+6728,木,U+6728,木
,,1.PAT,513,U+6B20,欠,U+6B20,欠
,,1.PAT,514,U+6B62,止,U+6B62,止
,,1.PAT,515,U+6B79,歹,U+6B79,歹
,,1.PAT,516,U+6BB3,殳,U+6BB3,殳
,,1.PAT,517,U+6BCB,毋,U+6BCB,毋
,,1.PAT,518,U+6BD4,比,U+6BD4,比
,,1.PAT,519,U+6BDB,毛,U+6BDB,毛
,,1.PAT,520,U+6C0F,氏,U+6C0F,氏
,,1.PAT,521,U+6C14,气,U+6C14,气
,,1.PAT,522,U+6C34,水,U+6C34,水
,,1.PAT,523,U+706B,火,U+706B,火
,,1.PAT,524,U+722A,爪,U+722A,爪
,,1.PAT,525,U+7236,父,U+7236,父
,,1.PAT,526,U+723B,爻,U+723B,爻
,,1.PAT,527,U+723F,爿,U+723F,爿
,,1.PAT,528,U+7247,片,U+7247,片
,,1.PAT,529,U+7259,牙,U+7259,牙
,,1.PAT,530,U+725B,牛,U+725B,牛
,,1.PAT,531,U+72AC,犬,U+72AC,犬
,,1.PAT,532,U+7384,玄,U+7384,玄
,,1.PAT,533,U+7389,玉,U+7389,玉
,,1.PAT,534,U+74DC,瓜,U+74DC,瓜
,,1.PAT,535,U+74E6,瓦,U+74E6,瓦
,,1.PAT,536,U+7518,甘,U+7518,甘
,,1.PAT,537,U+751F,生,U+751F,生
,,1.PAT,538,U+7528,用,U+7528,用
,,1.PAT,539,U+7530,田,U+7530,田
,,1.PAT,540,U+758B,疋,U+758B,疋
,,1.PAT,541,U+7592,疒,U+7592,疒
,,1.PAT,542,U+7676,癶,U+7676,癶
,,1.PAT,543,U+767D,白,U+767D,白
,,1.PAT,544,U+76AE,皮,U+76AE,皮
,,1.PAT,545,U+76BF,皿,U+76BF,皿
,,1.PAT,546,U+76EE,目,U+76EE,目
,,1.PAT,547,U+77DB,矛,U+77DB,矛
,,1.PAT,548,U+77E2,矢,U+77E2,矢
,,1.PAT,549,U+77F3,石,U+77F3,石
,,1.PAT,550,U+793A,示,U+793A,示
,,1.PAT,551,U+79B8,禸,U+79B8,禸
,,1.PAT,552,U+79BE,禾,U+79BE,禾
,,1.PAT,553,U+7A74,穴,U+7A74,穴
,,1.PAT,554,U+7ACB,立,U+7ACB,立
,,1.PAT,555,U+7AF9,竹,U+7AF9,竹
,,1.PAT,556,U+7C73,米,U+7C73,米
,,1.PAT,557,U+7CF8,糸,U+7CF8,糸
,,1.PAT,558,U+7F36,缶,U+7F36,缶
,,1.PAT,559,U+7F51,网,U+7F51,网
,,1.PAT,560,U+7F8A,羊,U+7F8A,羊
,,1.PAT,561,U+7FBD,羽,U+7FBD,羽
,,1.PAT,562,U+8001,老,U+8001,老
,,1.PAT,563,U+800C,而,U+800C,而
,,1.PAT,564,U+8012,耒,U+8012,耒
,,1.PAT,565,U+8033,耳,U+8033,耳
,,1.PAT,566,U+807F,聿,U+807F,聿
,,1.PAT,567,U+8089,肉,U+8089,肉
,,1.PAT,568,U+81E3,臣,U+81E3,臣
,,1.PAT,569,U+81EA,自,U+81EA,自
,,1.PAT,570,U+81F3,至,U+81F3,至
,,1.PAT,571,U+81FC,臼,U+81FC,臼
,,1.PAT,572,U+820C,舌,U+820C,舌
,,1.PAT,573,U+821B,舛,U+821B,舛
,,1.PAT,574,U+821F,舟,U+821F,舟
,,1.PAT,575,U+826E,艮,U+826E,艮
,,1.PAT,576,U+8272,色,U+8272,色
,,1.PAT,577,U+8278,艸,U+8278,艸
,,1.PAT,578,U+864D,虍,U+864D,虍
,,1.PAT,579,U+866B,虫,U+866B,虫
,,1.PAT,580,U+8840,血,U+8840,血
,,1.PAT,581,U+884C,行,U+884C,行
,,1.PAT,582,U+8863,衣,U+8863,衣
,,1.PAT,583,U+897F,西,U+897F,西
,,1.PAT,584,U+898B,見,U+89C1,见
,,1.PAT,585,U+89D2,角,U+89D2,角
,,1.PAT,586,U+8A00,言,U+8A00,言
,,1.PAT,587,U+8C37,谷,U+8C37,谷
,,1.PAT,588,U+8C46,豆,U+8C46,豆
,,1.PAT,589,U+8C55,豕,U+8C55,豕
,,1.PAT,590,U+8C78,豸,U+8C78,豸
37424,92 30,1.PAT,591,U+8C9D,貝,U+8D1D,贝
37425,92 31,1.PAT,592,U+8D64,赤,U+8D64,赤
37426,92 32,1.PAT,593,U+8D70,走,U+8D70,走
37427,92 33,1.PAT,594,U+8DB3,足,U+8DB3,足
37428,92 34,1.PAT,595,U+8EAB,身,U+8EAB,身
37429,92 35,1.PAT,596,U+8ECA,車,U+8F66,车
37430,92 36,1.PAT,597,U+8F9B,辛,U+8F9B,辛
37431,92 37,1.PAT,598,U+8FB0,辰,U+8FB0,辰
37432,92 38,1.PAT,599,U+8FB5,辵,U+8FB5,辵
37433,92 39,1.PAT,600,U+9091,邑,U+9091,邑
37441,92 41,1.PAT,601,U+9149,酉,U+9149,酉
37442,92 42,1.PAT,602,U+91C6,釆,U+91C6,釆
37443,92 43,1.PAT,603,U+91CC,里,U+91CC,里
37444,92 44,1.PAT,604,U+91D1,金,U+91D1,金
37445,92 45,1.PAT,605,U+9577,長,U+957F,长
37446,92 46,1.PAT,606,U+9580,門,U+95E8,门
37447,92 47,1.PAT,607,U+961C,阜,U+961C,阜
37448,92 48,1.PAT,608,U+96B6,隶,U+96B6,隶
37449,92 49,1.PAT,609,U+96B9,隹,U+96B9,隹
37450,92 4A,1.PAT,610,U+96E8,雨,U+96E8,雨
37451,92 4B,1.PAT,611,U+9752,青,U+9752,青
37452,92 4C,1.PAT,612,U+975E,非,U+975E,非
37453,92 4D,1.PAT,613,U+9762,面,U+9762,面
37454,92 4E,1.PAT,614,U+9769,革,U+9769,革
37455,92 4F,1.PAT,615,U+97CB,韋,U+97E6,韦
37456,92 50,1.PAT,616,U+97ED,韭,U+97ED,韭
37457,92 51,1.PAT,617,U+97F3,音,U+97F3,音
37458,92 52,1.PAT,618,U+9801,頁,U+9875,页
37459,92 53,1.PAT,619,U+98A8,風,U+98CE,风
37460,92 54,1.PAT,620,U+98DB,飛,U+98DE,飞
37461,92 55,1.PAT,621,U+98DF,食,U+98DF,食
37462,92 56,1.PAT,622,U+9996,首,U+9996,首
37463,92 57,1.PAT,623,U+9999,香,U+9999,香
37464,92 58,1.PAT,624,U+99AC,馬,U+9A6C,马
37465,92 59,1.PAT,625,U+9AA8,骨,U+9AA8,骨
37466,92 5A,1.PAT,626,U+9AD8,高,U+9AD8,高
37473,92 61,1.PAT,627,U+9ADF,髟,U+9ADF,髟
37474,92 62,1.PAT,628,U+9B25,鬥,U+6597,斗
37475,92 63,1.PAT,629,U+9B2F,鬯,U+9B2F,鬯
37476,92 64,1.PAT,630,U+9B32,鬲,U+9B32,鬲
37477,92 65,1.PAT,631,U+9B3C,鬼,U+9B3C,鬼
37478,92 66,1.PAT,632,U+9B5A,魚,U+9C7C,鱼
37479,92 67,1.PAT,633,U+9CE5,鳥,U+9E1F,鸟
37480,92 68,1.PAT,634,U+9E75,鹵,U+5364,卤
37481,92 69,1.PAT,635,U+9E7F,鹿,U+9E7F,鹿
37482,92 6A,1.PAT,636,U+9EA5,麥,U+9EA6,麦
37483,92 6B,1.PAT,637,U+9EBB,麻,U+9EBB,麻
37484,92 6C,1.PAT,638,U+9EC3,黃,U+9EC4,黄
37485,92 6D,1.PAT,639,U+9ECD,黍,U+9ECD,黍
37486,92 6E,1.PAT,640,U+9ED1,黑,U+9ED1,黑
37487,92 6F,1.PAT,641,U+9EF9,黹,U+9EF9,黹
37488,92 70,1.PAT,642,U+9EFD,黽,U+9EFE,黾
37489,92 71,1.PAT,643,U+9F0E,鼎,U+9F0E,鼎
37490,92 72,1.PAT,644,U+9F13,鼓,U+9F13,鼓
37491,92 73,1.PAT,645,U+9F20,鼠,U+9F20,鼠
37492,92 74,1.PAT,646,U+9F3B,鼻,U+9F3B,鼻
37493,92 75,1.PAT,647,U+9F4A,齊,U+9F50,齐
37494,92 76,1.PAT,648,U+9F52,齒,U+9F7F,齿
37495,92 77,1.PAT,649,U+9F8D,龍,U+9F99,龙
37496,92 78,1.PAT,650,U+9F9C,龜,U+9F9F,龟
37497,92 79,1.PAT,651,U+9FA0,龠,U+9FA0,龠
37498,92 7A,1.PAT,652,U+2400,␀,U+2400,␀
37504,92 80,1.PAT,653,U+2401,␁,U+2401,␁
37505,92 81,1.PAT,654,U+2402,␂,U+2402,␂
37506,92 82,1.PAT,655,U+2403,␃,U+2403,␃
37507,92 83,1.PAT,656,U+2404,␄,U+2404,␄
37508,92 84,1.PAT,657,U+2405,␅,U+2405,␅
37509,92 85,1.PAT,658,U+2406,␆,U+2406,␆
37510,92 86,1.PAT,659,U+2407,␇,U+2407,␇
37511,92 87,1.PAT,660,U+2408,␈,U+2408,␈
37512,92 88,1.PAT,661,U+2409,␉,U+2409,␉
37513,92 89,1.PAT,662,U+240A,␊,U+240A,␊
37514,92 8A,1.PAT,663,U+240B,␋,U+240B,␋
37515,92 8B,1.PAT,664,U+240C,␌,U+240C,␌
37516,92 8C,1.PAT,665,U+240D,␍,U+240D,␍
37517,92 8D,1.PAT,666,U+240E,␎,U+240E,␎
37518,92 8E,1.PAT,667,U+240F,␏,U+240F,␏
37519,92 8F,1.PAT,668,U+2410,␐,U+2410,␐
37520,92 90,1.PAT,669,U+2411,␑,U+2411,␑
37521,92 91,1.PAT,670,U+2412,␒,U+2412,␒
37522,92 92,1.PAT,671,U+2413,␓,U+2413,␓
37523,92 93,1.PAT,672,U+2414,␔,U+2414,␔
37524,92 94,1.PAT,673,U+2415,␕,U+2415,␕
37525,92 95,1.PAT,674,U+2416,␖,U+2416,␖
37526,92 96,1.PAT,675,U+2417,␗,U+2417,␗
37527,92 97,1.PAT,676,U+2418,␘,U+2418,␘
37528,92 98,1.PAT,677,U+2419,␙,U+2419,␙
37529,92 99,1.PAT,678,U+241A,␚,U+241A,␚
37530,92 9A,1.PAT,679,U+241B,␛,U+241B,␛
37531,92 9B,1.PAT,680,U+241C,␜,U+241C,␜
37532,92 9C,1.PAT,681,U+241D,␝,U+241D,␝
37533,92 9D,1.PAT,682,U+241E,␞,U+241E,␞
37534,92 9E,1.PAT,683,U+241F,␟,U+241F,␟
37535,92 9F,1.PAT,684,U+2421,␡,U+2421,␡
37536,92 A0,1.PAT,685,U+4E00,一,U+4E00,一
37537,92 A1,1.PAT,686,U+4E59,乙,U+4E59,乙
37538,92 A2,1.PAT,687,U+4E01,丁,U+4E01,丁
37539,92 A3,1.PAT,688,U+4E03,七,U+4E03,七
37540,92 A4,1.PAT,689,U+4E43,乃,U+4E43,乃
37541,92 A5,1.PAT,690,U+4E5D,九,U+4E5D,九
37542,92 A6,1.PAT,691,U+4E86,了,U+4E86,了
37543,92 A7,1.PAT,692,U+4E8C,二,U+4E8C,二
37544,92 A8,1.PAT,693,U+4EBA,人,U+4EBA,人
37545,92 A9,1.PAT,694,U+513F,儿,U+513F,儿
37546,92 AA,1.PAT,695,U+5165,入,U+5165,入
37547,92 AB,1.PAT,696,U+516B,八,U+516B,八
37548,92 AC,1.PAT,697,U+51E0,几,U+51E0,几
37549,92 AD,1.PAT,698,U+5200,刀,U+5200,刀
37550,92 AE,1.PAT,699,U+5201,刁,U+5201,刁
37551,92 AF,1.PAT,700,U+529B,力,U+529B,力
37552,92 B0,1.PAT,701,U+5315,匕,U+5315,匕
37553,92 B1,1.PAT,702,U+5341,十,U+5341,十
37554,92 B2,1.PAT,703,U+535C,卜,U+535C,卜
37555,92 B3,1.PAT,704,U+53C8,又,U+53C8,又
37556,92 B4,1.PAT,705,U+4E09,三,U+4E09,三
37557,92 B5,1.PAT,706,U+4E0B,下,U+4E0B,下
37558,92 B6,1.PAT,707,U+4E08,丈,U+4E08,丈
37559,92 B7,1.PAT,708,U+4E0A,上,U+4E0A,上
37560,92 B8,1.PAT,709,U+4E2B,丫,U+4E2B,丫
37561,92 B9,1.PAT,710,U+4E38,丸,U+4E38,丸
37562,92 BA,1.PAT,711,U+51E1,凡,U+51E1,凡
37563,92 BB,1.PAT,712,U+4E45,久,U+4E45,久
37564,92 BC,1.PAT,713,U+4E48,么,U+4E48,么
37565,92 BD,1.PAT,714,U+4E5F,也,U+4E5F,也
37566,92 BE,1.PAT,715,U+4E5E,乞,U+4E5E,乞
37567,92 BF,1.PAT,716,U+4E8E,于,U+4E8E,于
37568,92 C0,1.PAT,717,U+4EA1,亡,U+4EA1,亡
37569,92 C1,1.PAT,718,U+5140,兀,U+5140,兀
37570,92 C2,1.PAT,719,U+5203,刃,U+5203,刃
37571,92 C3,1.PAT,720,U+52FA,勺,U+52FA,勺
37572,92 C4,1.PAT,721,U+5343,千,U+5343,千
37573,92 C5,1.PAT,722,U+53C9,叉,U+53C9,叉
37574,92 C6,1.PAT,723,U+53E3,口,U+53E3,口
37575,92 C7,1.PAT,724,U+571F,土,U+571F,土
37576,92 C8,1.PAT,725,U+58EB,士,U+58EB,士
37577,92 C9,1.PAT,726,U+5915,夕,U+5915,夕
37578,92 CA,1.PAT,727,U+5927,大,U+5927,大
37579,92 CB,1.PAT,728,U+5973,女,U+5973,女
37580,92 CC,1.PAT,729,U+5B50,子,U+5B50,子
37581,92 CD,1.PAT,730,U+5B51,孑,U+5B51,孑
37582,92 CE,1.PAT,731,U+5B53,孓,U+5B53,孓
37583,92 CF,1.PAT,732,U+5BF8,寸,U+5BF8,寸
37584,92 D0,1.PAT,733,U+5C0F,小,U+5C0F,小
37585,92 D1,1.PAT,734,U+5C22,尢,U+5C22,尢
37586,92 D2,1.PAT,735,U+5C38,尸,U+5C38,尸
37587,92 D3,1.PAT,736,U+5C71,山,U+5C71,山
37588,92 D4,1.PAT,737,U+5DDD,川,U+5DDD,川
37589,92 D5,1.PAT,738,U+5DE5,工,U+5DE5,工
37590,92 D6,1.PAT,739,U+5DF1,己,U+5DF1,己
37591,92 D7,1.PAT,740,U+5DF2,已,U+5DF2,已
37592,92 D8,1.PAT,741,U+5DF3,巳,U+5DF3,巳
37593,92 D9,1.PAT,742,U+5DFE,巾,U+5DFE,巾
37594,92 DA,1.PAT,743,U+5E72,干,U+5E72,干
37595,92 DB,1.PAT,744,U+5EFE,廾,U+5EFE,廾
37596,92 DC,1.PAT,745,U+5F0B,弋,U+5F0B,弋
37597,92 DD,1.PAT,746,U+5F13,弓,U+5F13,弓
37598,92 DE,1.PAT,747,U+624D,才,U+624D,才
37599,92 DF,1.PAT,748,U+4E11,丑,U+4E11,丑
37600,92 E0,1.PAT,749,U+4E10,丐,U+4E10,丐
37601,92 E1,1.PAT,750,U+4E0D,不,U+4E0D,不
37602,92 E2,1.PAT,751,U+4E2D,中,U+4E2D,中
37603,92 E3,1.PAT,752,U+4E30,丰,U+4E30,丰
37604,92 E4,1.PAT,753,U+4E39,丹,U+4E39,丹
37605,92 E5,1.PAT,754,U+4E4B,之,U+4E4B,之
37606,92 E6,1.PAT,755,U+5C39,尹,U+5C39,尹
37607,92 E7,1.PAT,756,U+4E88,予,U+4E88,予
37608,92 E8,1.PAT,757,U+4E91,云,U+4E91,云
37609,92 E9,1.PAT,758,U+4E95,井,U+4E95,井
37610,92 EA,1.PAT,759,U+4E92,互,U+4E92,互
37611,92 EB,1.PAT,760,U+4E94,五,U+4E94,五
37612,92 EC,1.PAT,761,U+4EA2,亢,U+4EA2,亢
37613,92 ED,1.PAT,762,U+4EC1,仁,U+4EC1,仁
37614,92 EE,1.PAT,763,U+4EC0,什,U+4EC0,什
37615,92 EF,1.PAT,764,U+4EC3,仃,U+4EC3,仃
37616,92 F0,1.PAT,765,U+4EC6,仆,U+4EC6,仆
37617,92 F1,1.PAT,766,U+4EC7,仇,U+4EC7,仇
37618,92 F2,1.PAT,767,U+4ECD,仍,U+4ECD,仍
37619,92 F3,1.PAT,768,U+4ECA,今,U+4ECA,今
37620,92 F4,1.PAT,769,U+4ECB,介,U+4ECB,介
37621,92 F5,1.PAT,770,U+4EC4,仄,U+4EC4,仄
37622,92 F6,1.PAT,771,U+5143,元,U+5143,元
37623,92 F7,1.PAT,772,U+5141,允,U+5141,允
37624,92 F8,1.PAT,773,U+5167,內,U+5185,内
37625,92 F9,1.PAT,774,U+516D,六,U+516D,六
37626,92 FA,1.PAT,775,U+516E,兮,U+516E,兮
37627,92 FB,1.PAT,776,U+516C,公,U+516C,公
37628,92 FC,1.PAT,777,U+5197,冗,U+5197,冗
37629,92 FD,1.PAT,778,U+51F6,凶,U+51F6,凶
37680,93 30,1.PAT,779,U+5206,分,U+5206,分
37681,93 31,1.PAT,780,U+5207,切,U+5207,切
37682,93 32,1.PAT,781,U+5208,刈,U+5208,刈
37683,93 33,1.PAT,782,U+52FB,勻,U+5300,匀
37684,93 34,1.PAT,783,U+52FE,勾,U+52FE,勾
37685,93 35,1.PAT,784,U+52FF,勿,U+52FF,勿
37686,93 36,1.PAT,785,U+5316,化,U+5316,化
37687,93 37,1.PAT,786,U+5339,匹,U+5339,匹
37688,93 38,1.PAT,787,U+5348,午,U+5348,午
37689,93 39,1.PAT,788,U+5347,升,U+5347,升
37697,93 41,1.PAT,789,U+5345,卅,U+5345,卅
37698,93 42,1.PAT,790,U+535E,卞,U+535E,卞
37699,93 43,1.PAT,791,U+5384,厄,U+5384,厄
37700,93 44,1.PAT,792,U+53CB,友,U+53CB,友
37701,93 45,1.PAT,793,U+53CA,及,U+53CA,及
37702,93 46,1.PAT,794,U+53CD,反,U+53CD,反
37703,93 47,1.PAT,795,U+58EC,壬,U+58EC,壬
37704,93 48,1.PAT,796,U+5929,天,U+5929,天
37705,93 49,1.PAT,797,U+592B,夫,U+592B,夫
37706,93 4A,1.PAT,798,U+592A,太,U+592A,太
37707,93 4B,1.PAT,799,U+592D,夭,U+592D,夭
37708,93 4C,1.PAT,800,U+5B54,孔,U+5B54,孔
37709,93 4D,1.PAT,801,U+5C11,少,U+5C11,少
37710,93 4E,1.PAT,802,U+5C24,尤,U+5C24,尤
37711,93 4F,1.PAT,803,U+5C3A,尺,U+5C3A,尺
37712,93 50,1.PAT,804,U+5C6F,屯,U+5C6F,屯
37713,93 51,1.PAT,805,U+5DF4,巴,U+5DF4,巴
37714,93 52,1.PAT,806,U+5E7B,幻,U+5E7B,幻
37715,93 53,1.PAT,807,U+5EFF,廿,U+5EFF,廿
37716,93 54,1.PAT,808,U+5F14,弔,U+540A,吊
37717,93 55,1.PAT,809,U+5F15,引,U+5F15,引
37718,93 56,1.PAT,810,U+5FC3,心,U+5FC3,心
37719,93 57,1.PAT,811,U+6208,戈,U+6208,戈
37720,93 58,1.PAT,812,U+6236,戶,U+6237,户
37721,93 59,1.PAT,813,U+624B,手,U+624B,手
37722,93 5A,1.PAT,814,U+624E,扎,U+624E,扎
37729,93 61,1.PAT,815,U+652F,支,U+652F,支
37730,93 62,1.PAT,816,U+6587,文,U+6587,文
37731,93 63,1.PAT,817,U+6597,斗,U+6597,斗
37732,93 64,1.PAT,818,U+65A4,斤,U+65A4,斤
37733,93 65,1.PAT,819,U+65B9,方,U+65B9,方
37734,93 66,1.PAT,820,U+65E5,日,U+65E5,日
37735,93 67,1.PAT,821,U+66F0,曰,U+66F0,曰
37736,93 68,1.PAT,822,U+6708,月,U+6708,月
37737,93 69,1.PAT,823,U+6728,木,U+6728,木
37738,93 6A,1.PAT,824,U+6B20,欠,U+6B20,欠
37739,93 6B,1.PAT,825,U+6B62,止,U+6B62,止
37740,93 6C,1.PAT,826,U+6B79,歹,U+6B79,歹
37741,93 6D,1.PAT,827,U+6BCB,毋,U+6BCB,毋
37742,93 6E,1.PAT,828,U+6BD4,比,U+6BD4,比
37743,93 6F,1.PAT,829,U+6BDB,毛,U+6BDB,毛
37744,93 70,1.PAT,830,U+6C0F,氏,U+6C0F,氏
37745,93 71,1.PAT,831,U+6C34,水,U+6C34,水
37746,93 72,1.PAT,832,U+706B,火,U+706B,火
37747,93 73,1.PAT,833,U+722A,爪,U+722A,爪
37748,93 74,1.PAT,834,U+7236,父,U+7236,父
37749,93 75,1.PAT,835,U+723B,爻,U+723B,爻
37750,93 76,1.PAT,836,U+7247,片,U+7247,片
37751,93 77,1.PAT,837,U+7259,牙,U+7259,牙
37752,93 78,1.PAT,838,U+725B,牛,U+725B,牛
37753,93 79,1.PAT,839,U+72AC,犬,U+72AC,犬
37754,93 7A,1.PAT,840,U+738B,王,U+738B,王
37760,93 80,1.PAT,841,U+4E19,丙,U+4E19,丙
37761,93 81,1.PAT,842,U+4E16,世,U+4E16,世
37762,93 82,1.PAT,843,U+4E15,丕,U+4E15,丕
37763,93 83,1.PAT,844,U+4E14,且,U+4E14,且
37764,93 84,1.PAT,845,U+4E18,丘,U+4E18,丘
37765,93 85,1.PAT,846,U+4E3B,主,U+4E3B,主
37766,93 86,1.PAT,847,U+4E4D,乍,U+4E4D,乍
37767,93 87,1.PAT,848,U+4E4F,乏,U+4E4F,乏
37768,93 88,1.PAT,849,U+4E4E,乎,U+4E4E,乎
37769,93 89,1.PAT,850,U+4EE5,以,U+4EE5,以
37770,93 8A,1.PAT,851,U+4ED8,付,U+4ED8,付
37771,93 8B,1.PAT,852,U+4ED4,仔,U+4ED4,仔
37772,93 8C,1.PAT,853,U+4ED5,仕,U+4ED5,仕
37773,93 8D,1.PAT,854,U+4ED6,他,U+4ED6,他
37774,93 8E,1.PAT,855,U+4ED7,仗,U+4ED7,仗
37775,93 8F,1.PAT,856,U+4EE3,代,U+4EE3,代
37776,93 90,1.PAT,857,U+4EE4,令,U+4EE4,令
37777,93 91,1.PAT,858,U+4ED9,仙,U+4ED9,仙
37778,93 92,1.PAT,859,U+4EDE,仞,U+4EDE,仞
37779,93 93,1.PAT,860,U+5145,充,U+5145,充
37780,93 94,1.PAT,861,U+5144,兄,U+5144,兄
37781,93 95,1.PAT,862,U+5189,冉,U+5189,冉
37782,93 96,1.PAT,863,U+518A,冊,U+518C,册
37783,93 97,1.PAT,864,U+51AC,冬,U+51AC,冬
37784,93 98,1.PAT,865,U+51F9,凹,U+51F9,凹
37785,93 99,1.PAT,866,U+51FA,出,U+51FA,出
37786,93 9A,1.PAT,867,U+51F8,凸,U+51F8,凸
37787,93 9B,1.PAT,868,U+520A,刊,U+520A,刊
37788,93 9C,1.PAT,869,U+52A0,加,U+52A0,加
37789,93 9D,1.PAT,870,U+529F,功,U+529F,功
37790,93 9E,1.PAT,871,U+5305,包,U+5305,包
37791,93 9F,1.PAT,872,U+5306,匆,U+5306,匆
37792,93 A0,1.PAT,873,U+5317,北,U+5317,北
37793,93 A1,1.PAT,874,U+531D,匝,U+531D,匝
37794,93 A2,1.PAT,875,U+4EDF,仟,U+4EDF,仟
37795,93 A3,1.PAT,876,U+534A,半,U+534A,半
37796,93 A4,1.PAT,877,U+5349,卉,U+5349,卉
37797,93 A5,1.PAT,878,U+5361,卡,U+5361,卡
37798,93 A6,1.PAT,879,U+5360,占,U+5360,占
37799,93 A7,1.PAT,880,U+536F,卯,U+536F,卯
37800,93 A8,1.PAT,881,U+536E,卮,U+536E,卮
37801,93 A9,1.PAT,882,U+53BB,去,U+53BB,去
37802,93 AA,1.PAT,883,U+53EF,可,U+53EF,可
37803,93 AB,1.PAT,884,U+53E4,古,U+53E4,古
37804,93 AC,1.PAT,885,U+53F3,右,U+53F3,右
