encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
41905,A3 B1,1.PAT,394,U+3120,ㄠ,U+3120,ㄠ
41906,A3 B2,1.PAT,395,U+3121,ㄡ,U+3121,ㄡ
41907,A3 B3,1.PAT,396,U+3122,ㄢ,U+3122,ㄢ
41908,A3 B4,1.PAT,397,U+3123,ㄣ,U+3123,ㄣ
41909,A3 B5,1.PAT,398,U+3124,ㄤ,U+3124,ㄤ
41910,A3 B6,1.PAT,399,U+3125,ㄥ,U+3125,ㄥ
41911,A3 B7,1.PAT,400,U+3126,ㄦ,U+3126,ㄦ
41912,A3 B8,1.PAT,401,U+3127,ㄧ,U+3127,ㄧ
41913,A3 B9,1.PAT,402,U+3128,ㄨ,U+3128,ㄨ
41914,A3 BA,1.PAT,403,U+3129,ㄩ,U+3129,ㄩ
41915,A3 BB,1.PAT,404,U+02D9,˙,U+02D9,˙
41916,A3 BC,1.PAT,405,U+02C9,ˉ,U+02C9,ˉ
41917,A3 BD,1.PAT,406,U+02CA,ˊ,U+02CA,ˊ
41918,A3 BE,1.PAT,407,U+02C7,ˇ,U+02C7,ˇ
41919,A3 BF,1.PAT,408,U+02CB,ˋ,U+02CB,ˋ
50849,C6 A1,1.PAT,409,U+2460,①,U+2460,①
50850,C6 A2,1.PAT,410,U+2461,②,U+2461,②
50851,C6 A3,1.PAT,411,U+2462,③,U+2462,③
50852,C6 A4,1.PAT,412,U+2463,④,U+2463,④
50853,C6 A5,1.PAT,413,U+2464,⑤,U+2464,⑤
50854,C6 A6,1.PAT,414,U+2465,⑥,U+2465,⑥
50855,C6 A7,1.PAT,415,U+2466,⑦,U+2466,⑦
50856,C6 A8,1.PAT,416,U+2467,⑧,U+2467,⑧
50857,C6 A9,1.PAT,417,U+2468,⑨,U+2468,⑨
50858,C6 AA,1.PAT,418,U+2469,⑩,U+2469,⑩
50859,C6 AB,1.PAT,419,U+2474,⑴,U+2474,⑴
50860,C6 AC,1.PAT,420,U+2475,⑵,U+2475,⑵
50861,C6 AD,1.PAT,421,U+2476,⑶,U+2476,⑶
50862,C6 AE,1.PAT,422,U+2477,⑷,U+2477,⑷
50863,C6 AF,1.PAT,423,U+2478,⑸,U+2478,⑸
50864,C6 B0,1.PAT,424,U+2479,⑹,U+2479,⑹
50865,C6 B1,1.PAT,425,U+247A,⑺,U+247A,⑺
50866,C6 B2,1.PAT,426,U+247B,⑻,U+247B,⑻
50867,C6 B3,1.PAT,427,U+247C,⑼,U+247C,⑼
50868,C6 B4,1.PAT,428,U+247D,⑽,U+247D,⑽
50869,C6 B5,1.PAT,429,U+2170,ⅰ,U+2170,ⅰ
50870,C6 B6,1.PAT,430,U+2171,ⅱ,U+2171,ⅱ
50871,C6 B7,1.PAT,431,U+2172,ⅲ,U+2172,ⅲ
50872,C6 B8,1.PAT,432,U+2173,ⅳ,U+2173,ⅳ
50873,C6 B9,1.PAT,433,U+2174,ⅴ,U+2174,ⅴ
50874,C6 BA,1.PAT,434,U+2175,ⅵ,U+2175,ⅵ
50875,C6 BB,1.PAT,435,U+2176,ⅶ,U+2176,ⅶ
50876,C6 BC,1.PAT,436,U+2177,ⅷ,U+2177,ⅷ
50877,C6 BD,1.PAT,437,U+2178,ⅸ,U+2178,ⅸ
50878,C6 BE,1.PAT,438,U+2179,ⅹ,U+2179,ⅹ
42048,A4 40,1.PAT,439,U+4E00,一,U+4E00,一
41301,A1 55,1.PAT,440,U+FF5C,｜,U+FF5C,｜
50879,C6 BF,1.PAT,441,U+4E36,丶,U+4E36,丶
50880,C6 C0,1.PAT,442,U+4E3F,丿,U+4E3F,丿
42049,A4 41,1.PAT,443,U+4E59,乙,U+4E59,乙
50881,C6 C1,1.PAT,444,U+4E85,亅,U+4E85,亅
42055,A4 47,1.PAT,445,U+4E8C,二,U+4E8C,二
50882,C6 C2,1.PAT,446,U+4EA0,亠,U+4EA0,亠
42056,A4 48,1.PAT,447,U+4EBA,人,U+4EBA,人
42057,A4 49,1.PAT,448,U+513F,儿,U+513F,儿
42058,A4 4A,1.PAT,449,U+5165,入,U+5165,入
42059,A4 4B,1.PAT,450,U+516B,八,U+516B,八
50883,C6 C3,1.PAT,451,U+5182,冂,U+5182,冂
50884,C6 C4,1.PAT,452,U+5196,冖,U+5196,冖
50885,C6 C5,1.PAT,453,U+51AB,冫,U+51AB,冫
42060,A4 4C,1.PAT,454,U+51E0,几,U+51E0,几
51522,C9 42,1.PAT,455,U+51F5,凵,U+51F5,凵
42061,A4 4D,1.PAT,456,U+5200,刀,U+5200,刀
42063,A4 4F,1.PAT,457,U+529B,力,U+529B,力
50886,C6 C6,1.PAT,458,U+52F9,勹,U+52F9,勹
42064,A4 50,1.PAT,459,U+5315,匕,U+5315,匕
51523,C9 43,1.PAT,460,U+531A,匚,U+531A,匚
50887,C6 C7,1.PAT,461,U+5338,匸,U+5338,匸
42065,A4 51,1.PAT,462,U+5341,十,U+5341,十
42066,A4 52,1.PAT,463,U+535C,卜,U+535C,卜
50888,C6 C8,1.PAT,464,U+5369,卩,U+5369,卩
51524,C9 44,1.PAT,465,U+5382,厂,U+5382,厂
50889,C6 C9,1.PAT,466,U+53B6,厶,U+53B6,厶
42067,A4 53,1.PAT,467,U+53C8,又,U+53C8,又
42086,A4 66,1.PAT,468,U+53E3,口,U+53E3,口
51529,C9 49,1.PAT,469,U+56D7,囗,U+56D7,囗
42087,A4 67,1.PAT,470,U+571F,土,U+571F,土
42088,A4 68,1.PAT,471,U+58EB,士,U+58EB,士
50890,C6 CA,1.PAT,472,U+590A,夊,U+590A,夊
42089,A4 69,1.PAT,473,U+5915,夕,U+5915,夕
42090,A4 6A,1.PAT,474,U+5927,大,U+5927,大
42091,A4 6B,1.PAT,475,U+5973,女,U+5973,女
42092,A4 6C,1.PAT,476,U+5B50,子,U+5B50,子
50891,C6 CB,1.PAT,477,U+5B80,宀,U+5B80,宀
42095,A4 6F,1.PAT,478,U+5BF8,寸,U+5BF8,寸
42096,A4 70,1.PAT,479,U+5C0F,小,U+5C0F,小
42097,A4 71,1.PAT,480,U+5C22,尢,U+5C22,尢
42098,A4 72,1.PAT,481,U+5C38,尸,U+5C38,尸
51531,C9 4B,1.PAT,482,U+5C6E,屮,U+5C6E,屮
42099,A4 73,1.PAT,483,U+5C71,山,U+5C71,山
50892,C6 CC,1.PAT,484,U+5DDB,巛,U+5DDB,巛
42101,A4 75,1.PAT,485,U+5DE5,工,U+5DE5,工
42102,A4 76,1.PAT,486,U+5DF1,己,U+5DF1,己
42105,A4 79,1.PAT,487,U+5DFE,巾,U+5DFE,巾
42106,A4 7A,1.PAT,488,U+5E72,干,U+5E72,干
50893,C6 CD,1.PAT,489,U+2F33,⼳,U+2F33,⼳
50894,C6 CE,1.PAT,490,U+5E7F,广,U+5E7F,广
50895,C6 CF,1.PAT,491,U+5EF4,廴,U+5EF4,廴
42107,A4 7B,1.PAT,492,U+5EFE,廾,U+5EFE,廾
42108,A4 7C,1.PAT,493,U+5F0B,弋,U+5F0B,弋
42109,A4 7D,1.PAT,494,U+5F13,弓,U+5F13,弓
50896,C6 D0,1.PAT,495,U+5F50,彐,U+5F50,彐
50897,C6 D1,1.PAT,496,U+5F61,彡,U+5F61,彡
51532,C9 4C,1.PAT,497,U+5F73,彳,U+5F73,彳
42207,A4 DF,1.PAT,498,U+5FC3,心,U+5FC3,心
42208,A4 E0,1.PAT,499,U+6208,戈,U+6208,戈
42209,A4 E1,1.PAT,500,U+6236,戶,U+6237,户
42210,A4 E2,1.PAT,501,U+624B,手,U+624B,手
42212,A4 E4,1.PAT,502,U+652F,支,U+652F,支
50898,C6 D2,1.PAT,503,U+6534,攴,U+6534,攴
42213,A4 E5,1.PAT,504,U+6587,文,U+6587,文
42214,A4 E6,1.PAT,505,U+6597,斗,U+6597,斗
42215,A4 E7,1.PAT,506,U+65A4,斤,U+65A4,斤
42216,A4 E8,1.PAT,507,U+65B9,方,U+65B9,方
50899,C6 D3,1.PAT,508,U+65E0,无,U+65E0,无
42217,A4 E9,1.PAT,509,U+65E5,日,U+65E5,日
42218,A4 EA,1.PAT,510,U+66F0,曰,U+66F0,曰
42219,A4 EB,1.PAT,511,U+6708,月,U+6708,月
42220,A4 EC,1.PAT,512,U+6728,木,U+6728,木
42221,A4 ED,1.PAT,513,U+6B20,欠,U+6B20,欠
42222,A4 EE,1.PAT,514,U+6B62,止,U+6B62,止
42223,A4 EF,1.PAT,515,U+6B79,歹,U+6B79,歹
51551,C9 5F,1.PAT,516,U+6BB3,殳,U+6BB3,殳
42224,A4 F0,1.PAT,517,U+6BCB,毋,U+6BCB,毋
42225,A4 F1,1.PAT,518,U+6BD4,比,U+6BD4,比
42226,A4 F2,1.PAT,519,U+6BDB,毛,U+6BDB,毛
42227,A4 F3,1.PAT,520,U+6C0F,氏,U+6C0F,氏
51553,C9 61,1.PAT,521,U+6C14,气,U+6C14,气
42228,A4 F4,1.PAT,522,U+6C34,水,U+6C34,水
42229,A4 F5,1.PAT,523,U+706B,火,U+706B,火
42230,A4 F6,1.PAT,524,U+722A,爪,U+722A,爪
42231,A4 F7,1.PAT,525,U+7236,父,U+7236,父
42232,A4 F8,1.PAT,526,U+723B,爻,U+723B,爻
51554,C9 62,1.PAT,527,U+723F,爿,U+723F,爿
42233,A4 F9,1.PAT,528,U+7247,片,U+7247,片
42234,A4 FA,1.PAT,529,U+7259,牙,U+7259,牙
42235,A4 FB,1.PAT,530,U+725B,牛,U+725B,牛
42236,A4 FC,1.PAT,531,U+72AC,犬,U+72AC,犬
42440,A5 C8,1.PAT,532,U+7384,玄,U+7384,玄
42441,A5 C9,1.PAT,533,U+7389,玉,U+7389,玉
42442,A5 CA,1.PAT,534,U+74DC,瓜,U+74DC,瓜
42443,A5 CB,1.PAT,535,U+74E6,瓦,U+74E6,瓦
42444,A5 CC,1.PAT,536,U+7518,甘,U+7518,甘
42445,A5 CD,1.PAT,537,U+751F,生,U+751F,生
42446,A5 CE,1.PAT,538,U+7528,用,U+7528,用
42448,A5 D0,1.PAT,539,U+7530,田,U+7530,田
42452,A5 D4,1.PAT,540,U+758B,疋,U+758B,疋
50900,C6 D4,1.PAT,541,U+7592,疒,U+7592,疒
50901,C6 D5,1.PAT,542,U+7676,癶,U+7676,癶
42453,A5 D5,1.PAT,543,U+767D,白,U+767D,白
42454,A5 D6,1.PAT,544,U+76AE,皮,U+76AE,皮
42455,A5 D7,1.PAT,545,U+76BF,皿,U+76BF,皿
42456,A5 D8,1.PAT,546,U+76EE,目,U+76EE,目
42457,A5 D9,1.PAT,547,U+77DB,矛,U+77DB,矛
42458,A5 DA,1.PAT,548,U+77E2,矢,U+77E2,矢
42459,A5 DB,1.PAT,549,U+77F3,石,U+77F3,石
42460,A5 DC,1.PAT,550,U+793A,示,U+793A,示
51624,C9 A8,1.PAT,551,U+79B8,禸,U+79B8,禸
42461,A5 DD,1.PAT,552,U+79BE,禾,U+79BE,禾
42462,A5 DE,1.PAT,553,U+7A74,穴,U+7A74,穴
42463,A5 DF,1.PAT,554,U+7ACB,立,U+7ACB,立
42699,A6 CB,1.PAT,555,U+7AF9,竹,U+7AF9,竹
42700,A6 CC,1.PAT,556,U+7C73,米,U+7C73,米
42701,A6 CD,1.PAT,557,U+7CF8,糸,U+7CF8,糸
42702,A6 CE,1.PAT,558,U+7F36,缶,U+7F36,缶
51785,CA 49,1.PAT,559,U+7F51,网,U+7F51,网
42703,A6 CF,1.PAT,560,U+7F8A,羊,U+7F8A,羊
42704,A6 D0,1.PAT,561,U+7FBD,羽,U+7FBD,羽
42705,A6 D1,1.PAT,562,U+8001,老,U+8001,老
42707,A6 D3,1.PAT,563,U+800C,而,U+800C,而
42708,A6 D4,1.PAT,564,U+8012,耒,U+8012,耒
42709,A6 D5,1.PAT,565,U+8033,耳,U+8033,耳
42710,A6 D6,1.PAT,566,U+807F,聿,U+807F,聿
42711,A6 D7,1.PAT,567,U+8089,肉,U+8089,肉
42714,A6 DA,1.PAT,568,U+81E3,臣,U+81E3,臣
42715,A6 DB,1.PAT,569,U+81EA,自,U+81EA,自
42716,A6 DC,1.PAT,570,U+81F3,至,U+81F3,至
42717,A6 DD,1.PAT,571,U+81FC,臼,U+81FC,臼
42718,A6 DE,1.PAT,572,U+820C,舌,U+820C,舌
42719,A6 DF,1.PAT,573,U+821B,舛,U+821B,舛
42720,A6 E0,1.PAT,574,U+821F,舟,U+821F,舟
42721,A6 E1,1.PAT,575,U+826E,艮,U+826E,艮
42722,A6 E2,1.PAT,576,U+8272,色,U+8272,色
51786,CA 4A,1.PAT,577,U+8278,艸,U+8278,艸
51791,CA 4F,1.PAT,578,U+864D,虍,U+864D,虍
42724,A6 E4,1.PAT,579,U+866B,虫,U+866B,虫
42725,A6 E5,1.PAT,580,U+8840,血,U+8840,血
42726,A6 E6,1.PAT,581,U+884C,行,U+884C,行
42727,A6 E7,1.PAT,582,U+8863,衣,U+8863,衣
42728,A6 E8,1.PAT,583,U+897F,西,U+897F,西
43171,A8 A3,1.PAT,584,U+898B,見,U+89C1,见
43172,A8 A4,1.PAT,585,U+89D2,角,U+89D2,角
43173,A8 A5,1.PAT,586,U+8A00,言,U+8A00,言
43174,A8 A6,1.PAT,587,U+8C37,谷,U+8C37,谷
43175,A8 A7,1.PAT,588,U+8C46,豆,U+8C46,豆
43176,A8 A8,1.PAT,589,U+8C55,豕,U+8C55,豕
52132,CB A4,1.PAT,590,U+8C78,豸,U+8C78,豸
43177,A8 A9,1.PAT,591,U+8C9D,貝,U+8D1D,贝
43178,A8 AA,1.PAT,592,U+8D64,赤,U+8D64,赤
43179,A8 AB,1.PAT,593,U+8D70,走,U+8D70,走
43180,A8 AC,1.PAT,594,U+8DB3,足,U+8DB3,足
43181,A8 AD,1.PAT,595,U+8EAB,身,U+8EAB,身
43182,A8 AE,1.PAT,596,U+8ECA,車,U+8F66,车
43183,A8 AF,1.PAT,597,U+8F9B,辛,U+8F9B,辛
43184,A8 B0,1.PAT,598,U+8FB0,辰,U+8FB0,辰
50902,C6 D6,1.PAT,599,U+8FB5,辵,U+8FB5,辵
43190,A8 B6,1.PAT,600,U+9091,邑,U+9091,邑
43195,A8 BB,1.PAT,601,U+9149,酉,U+9149,酉
43196,A8 BC,1.PAT,602,U+91C6,釆,U+91C6,釆
43197,A8 BD,1.PAT,603,U+91CC,里,U+91CC,里
43767,AA F7,1.PAT,604,U+91D1,金,U+91D1,金
43768,AA F8,1.PAT,605,U+9577,長,U+957F,长
43769,AA F9,1.PAT,606,U+9580,門,U+95E8,门
43770,AA FA,1.PAT,607,U+961C,阜,U+961C,阜
50903,C6 D7,1.PAT,608,U+96B6,隶,U+96B6,隶
43841,AB 41,1.PAT,609,U+96B9,隹,U+96B9,隹
43842,AB 42,1.PAT,610,U+96E8,雨,U+96E8,雨
43843,AB 43,1.PAT,611,U+9752,青,U+9752,青
43844,AB 44,1.PAT,612,U+975E,非,U+975E,非
44465,AD B1,1.PAT,613,U+9762,面,U+9762,面
44466,AD B2,1.PAT,614,U+9769,革,U+9769,革
44467,AD B3,1.PAT,615,U+97CB,韋,U+97E6,韦
44468,AD B4,1.PAT,616,U+97ED,韭,U+97ED,韭
44469,AD B5,1.PAT,617,U+97F3,音,U+97F3,音
44470,AD B6,1.PAT,618,U+9801,頁,U+9875,页
44471,AD B7,1.PAT,619,U+98A8,風,U+98CE,风
44472,AD B8,1.PAT,620,U+98DB,飛,U+98DE,飞
44473,AD B9,1.PAT,621,U+98DF,食,U+98DF,食
44474,AD BA,1.PAT,622,U+9996,首,U+9996,首
44475,AD BB,1.PAT,623,U+9999,香,U+9999,香
45224,B0 A8,1.PAT,624,U+99AC,馬,U+9A6C,马
45225,B0 A9,1.PAT,625,U+9AA8,骨,U+9AA8,骨
45226,B0 AA,1.PAT,626,U+9AD8,高,U+9AD8,高
54345,D4 49,1.PAT,627,U+9ADF,髟,U+9ADF,髟
45227,B0 AB,1.PAT,628,U+9B25,鬥,U+6597,斗
54346,D4 4A,1.PAT,629,U+9B2F,鬯,U+9B2F,鬯
45228,B0 AC,1.PAT,630,U+9B32,鬲,U+9B32,鬲
45229,B0 AD,1.PAT,631,U+9B3C,鬼,U+9B3C,鬼
46013,B3 BD,1.PAT,632,U+9B5A,魚,U+9C7C,鱼
46014,B3 BE,1.PAT,633,U+9CE5,鳥,U+9E1F,鸟
46015,B3 BF,1.PAT,634,U+9E75,鹵,U+5364,卤
46016,B3 C0,1.PAT,635,U+9E7F,鹿,U+9E7F,鹿
46017,B3 C1,1.PAT,636,U+9EA5,麥,U+9EA6,麦
46018,B3 C2,1.PAT,637,U+9EBB,麻,U+9EBB,麻
46784,B6 C0,1.PAT,638,U+9EC3,黃,U+9EC4,黄
46785,B6 C1,1.PAT,639,U+9ECD,黍,U+9ECD,黍
46786,B6 C2,1.PAT,640,U+9ED1,黑,U+9ED1,黑
56496,DC B0,1.PAT,641,U+9EF9,黹,U+9EF9,黹
57583,E0 EF,1.PAT,642,U+9EFD,黽,U+9EFE,黾
47529,B9 A9,1.PAT,643,U+9F0E,鼎,U+9F0E,鼎
47530,B9 AA,1.PAT,644,U+9F13,鼓,U+9F13,鼓
47531,B9 AB,1.PAT,645,U+9F20,鼠,U+9F20,鼠
48115,BB F3,1.PAT,646,U+9F3B,鼻,U+9F3B,鼻
48116,BB F4,1.PAT,647,U+9F4A,齊,U+9F50,齐
48806,BE A6,1.PAT,648,U+9F52,齒,U+9F7F,齿
49267,C0 73,1.PAT,649,U+9F8D,龍,U+9F99,龙
49268,C0 74,1.PAT,650,U+9F9C,龜,U+9F9F,龟
61366,EF B6,1.PAT,651,U+9FA0,龠,U+9FA0,龠
41920,A3 C0,1.PAT,652,U+2400,␀,U+2400,␀
41921,A3 C1,1.PAT,653,U+2401,␁,U+2401,␁
41922,A3 C2,1.PAT,654,U+2402,␂,U+2402,␂
41923,A3 C3,1.PAT,655,U+2403,␃,U+2403,␃
41924,A3 C4,1.PAT,656,U+2404,␄,U+2404,␄
41925,A3 C5,1.PAT,657,U+2405,␅,U+2405,␅
41926,A3 C6,1.PAT,658,U+2406,␆,U+2406,␆
41927,A3 C7,1.PAT,659,U+2407,␇,U+2407,␇
41928,A3 C8,1.PAT,660,U+2408,␈,U+2408,␈
41929,A3 C9,1.PAT,661,U+2409,␉,U+2409,␉
41930,A3 CA,1.PAT,662,U+240A,␊,U+240A,␊
41931,A3 CB,1.PAT,663,U+240B,␋,U+240B,␋
41932,A3 CC,1.PAT,664,U+240C,␌,U+240C,␌
41933,A3 CD,1.PAT,665,U+240D,␍,U+240D,␍
41934,A3 CE,1.PAT,666,U+240E,␎,U+240E,␎
41935,A3 CF,1.PAT,667,U+240F,␏,U+240F,␏
41936,A3 D0,1.PAT,668,U+2410,␐,U+2410,␐
41937,A3 D1,1.PAT,669,U+2411,␑,U+2411,␑
41938,A3 D2,1.PAT,670,U+2412,␒,U+2412,␒
41939,A3 D3,1.PAT,671,U+2413,␓,U+2413,␓
41940,A3 D4,1.PAT,672,U+2414,␔,U+2414,␔
41941,A3 D5,1.PAT,673,U+2415,␕,U+2415,␕
41942,A3 D6,1.PAT,674,U+2416,␖,U+2416,␖
41943,A3 D7,1.PAT,675,U+2417,␗,U+2417,␗
41944,A3 D8,1.PAT,676,U+2418,␘,U+2418,␘
41945,A3 D9,1.PAT,677,U+2419,␙,U+2419,␙
41946,A3 DA,1.PAT,678,U+241A,␚,U+241A,␚
41947,A3 DB,1.PAT,679,U+241B,␛,U+241B,␛
41948,A3 DC,1.PAT,680,U+241C,␜,U+241C,␜
41949,A3 DD,1.PAT,681,U+241D,␝,U+241D,␝
41950,A3 DE,1.PAT,682,U+241E,␞,U+241E,␞
41951,A3 DF,1.PAT,683,U+241F,␟,U+241F,␟
41952,A3 E0,1.PAT,684,U+2421,␡,U+2421,␡
42048,A4 40,1.PAT,685,U+4E00,一,U+4E00,一
42049,A4 41,1.PAT,686,U+4E59,乙,U+4E59,乙
42050,A4 42,1.PAT,687,U+4E01,丁,U+4E01,丁
42051,A4 43,1.PAT,688,U+4E03,七,U+4E03,七
42052,A4 44,1.PAT,689,U+4E43,乃,U+4E43,乃
42053,A4 45,1.PAT,690,U+4E5D,九,U+4E5D,九
42054,A4 46,1.PAT,691,U+4E86,了,U+4E86,了
42055,A4 47,1.PAT,692,U+4E8C,二,U+4E8C,二
42056,A4 48,1.PAT,693,U+4EBA,人,U+4EBA,人
42057,A4 49,1.PAT,694,U+513F,儿,U+513F,儿
42058,A4 4A,1.PAT,695,U+5165,入,U+5165,入
42059,A4 4B,1.PAT,696,U+516B,八,U+516B,八
42060,A4 4C,1.PAT,697,U+51E0,几,U+51E0,几
42061,A4 4D,1.PAT,698,U+5200,刀,U+5200,刀
42062,A4 4E,1.PAT,699,U+5201,刁,U+5201,刁
42063,A4 4F,1.PAT,700,U+529B,力,U+529B,力
42064,A4 50,1.PAT,701,U+5315,匕,U+5315,匕
42065,A4 51,1.PAT,702,U+5341,十,U+5341,十
42066,A4 52,1.PAT,703,U+535C,卜,U+535C,卜
42067,A4 53,1.PAT,704,U+53C8,又,U+53C8,又
42068,A4 54,1.PAT,705,U+4E09,三,U+4E09,三
42069,A4 55,1.PAT,706,U+4E0B,下,U+4E0B,下
42070,A4 56,1.PAT,707,U+4E08,丈,U+4E08,丈
42071,A4 57,1.PAT,708,U+4E0A,上,U+4E0A,上
42072,A4 58,1.PAT,709,U+4E2B,丫,U+4E2B,丫
42073,A4 59,1.PAT,710,U+4E38,丸,U+4E38,丸
42074,A4 5A,1.PAT,711,U+51E1,凡,U+51E1,凡
42075,A4 5B,1.PAT,712,U+4E45,久,U+4E45,久
42076,A4 5C,1.PAT,713,U+4E48,么,U+4E48,么
42077,A4 5D,1.PAT,714,U+4E5F,也,U+4E5F,也
42078,A4 5E,1.PAT,715,U+4E5E,乞,U+4E5E,乞
42079,A4 5F,1.PAT,716,U+4E8E,于,U+4E8E,于
42080,A4 60,1.PAT,717,U+4EA1,亡,U+4EA1,亡
42081,A4 61,1.PAT,718,U+5140,兀,U+5140,兀
42082,A4 62,1.PAT,719,U+5203,刃,U+5203,刃
42083,A4 63,1.PAT,720,U+52FA,勺,U+52FA,勺
42084,A4 64,1.PAT,721,U+5343,千,U+5343,千
42085,A4 65,1.PAT,722,U+53C9,叉,U+53C9,叉
42086,A4 66,1.PAT,723,U+53E3,口,U+53E3,口
42087,A4 67,1.PAT,724,U+571F,土,U+571F,土
42088,A4 68,1.PAT,725,U+58EB,士,U+58EB,士
42089,A4 69,1.PAT,726,U+5915,夕,U+5915,夕
42090,A4 6A,1.PAT,727,U+5927,大,U+5927,大
42091,A4 6B,1.PAT,728,U+5973,女,U+5973,女
42092,A4 6C,1.PAT,729,U+5B50,子,U+5B50,子
42093,A4 6D,1.PAT,730,U+5B51,孑,U+5B51,孑
42094,A4 6E,1.PAT,731,U+5B53,孓,U+5B53,孓
42095,A4 6F,1.PAT,732,U+5BF8,寸,U+5BF8,寸
42096,A4 70,1.PAT,733,U+5C0F,小,U+5C0F,小
42097,A4 71,1.PAT,734,U+5C22,尢,U+5C22,尢
42098,A4 72,1.PAT,735,U+5C38,尸,U+5C38,尸
42099,A4 73,1.PAT,736,U+5C71,山,U+5C71,山
42100,A4 74,1.PAT,737,U+5DDD,川,U+5DDD,川
42101,A4 75,1.PAT,738,U+5DE5,工,U+5DE5,工
42102,A4 76,1.PAT,739,U+5DF1,己,U+5DF1,己
42103,A4 77,1.PAT,740,U+5DF2,已,U+5DF2,已
42104,A4 78,1.PAT,741,U+5DF3,巳,U+5DF3,巳
42105,A4 79,1.PAT,742,U+5DFE,巾,U+5DFE,巾
42106,A4 7A,1.PAT,743,U+5E72,干,U+5E72,干
42107,A4 7B,1.PAT,744,U+5EFE,廾,U+5EFE,廾
42108,A4 7C,1.PAT,745,U+5F0B,弋,U+5F0B,弋
42109,A4 7D,1.PAT,746,U+5F13,弓,U+5F13,弓
42110,A4 7E,1.PAT,747,U+624D,才,U+624D,才
42145,A4 A1,1.PAT,748,U+4E11,丑,U+4E11,丑
42146,A4 A2,1.PAT,749,U+4E10,丐,U+4E10,丐
42147,A4 A3,1.PAT,750,U+4E0D,不,U+4E0D,不
42148,A4 A4,1.PAT,751,U+4E2D,中,U+4E2D,中
42149,A4 A5,1.PAT,752,U+4E30,丰,U+4E30,丰
42150,A4 A6,1.PAT,753,U+4E39,丹,U+4E39,丹
42151,A4 A7,1.PAT,754,U+4E4B,之,U+4E4B,之
42152,A4 A8,1.PAT,755,U+5C39,尹,U+5C39,尹
42153,A4 A9,1.PAT,756,U+4E88,予,U+4E88,予
42154,A4 AA,1.PAT,757,U+4E91,云,U+4E91,云
42155,A4 AB,1.PAT,758,U+4E95,井,U+4E95,井
42156,A4 AC,1.PAT,759,U+4E92,互,U+4E92,互
42157,A4 AD,1.PAT,760,U+4E94,五,U+4E94,五
42158,A4 AE,1.PAT,761,U+4EA2,亢,U+4EA2,亢
42159,A4 AF,1.PAT,762,U+4EC1,仁,U+4EC1,仁
42160,A4 B0,1.PAT,763,U+4EC0,什,U+4EC0,什
42161,A4 B1,1.PAT,764,U+4EC3,仃,U+4EC3,仃
42162,A4 B2,1.PAT,765,U+4EC6,仆,U+4EC6,仆
42163,A4 B3,1.PAT,766,U+4EC7,仇,U+4EC7,仇
42164,A4 B4,1.PAT,767,U+4ECD,仍,U+4ECD,仍
42165,A4 B5,1.PAT,768,U+4ECA,今,U+4ECA,今
42166,A4 B6,1.PAT,769,U+4ECB,介,U+4ECB,介
42167,A4 B7,1.PAT,770,U+4EC4,仄,U+4EC4,仄
42168,A4 B8,1.PAT,771,U+5143,元,U+5143,元
42169,A4 B9,1.PAT,772,U+5141,允,U+5141,允
42170,A4 BA,1.PAT,773,U+5167,內,U+5185,内
42171,A4 BB,1.PAT,774,U+516D,六,U+516D,六
42172,A4 BC,1.PAT,775,U+516E,兮,U+516E,兮
42173,A4 BD,1.PAT,776,U+516C,公,U+516C,公
42174,A4 BE,1.PAT,777,U+5197,冗,U+5197,冗
42175,A4 BF,1.PAT,778,U+51F6,凶,U+51F6,凶
42176,A4 C0,1.PAT,779,U+5206,分,U+5206,分
42177,A4 C1,1.PAT,780,U+5207,切,U+5207,切
42178,A4 C2,1.PAT,781,U+5208,刈,U+5208,刈
42179,A4 C3,1.PAT,782,U+52FB,勻,U+5300,匀
42180,A4 C4,1.PAT,783,U+52FE,勾,U+52FE,勾
42181,A4 C5,1.PAT,784,U+52FF,勿,U+52FF,勿
42182,A4 C6,1.PAT,785,U+5316,化,U+5316,化
42183,A4 C7,1.PAT,786,U+5339,匹,U+5339,匹
42184,A4 C8,1.PAT,787,U+5348,午,U+5348,午
42185,A4 C9,1.PAT,788,U+5347,升,U+5347,升
42186,A4 CA,1.PAT,789,U+5345,卅,U+5345,卅
42187,A4 CB,1.PAT,790,U+535E,卞,U+535E,卞
42188,A4 CC,1.PAT,791,U+5384,厄,U+5384,厄
42189,A4 CD,1.PAT,792,U+53CB,友,U+53CB,友
42190,A4 CE,1.PAT,793,U+53CA,及,U+53CA,及
42191,A4 CF,1.PAT,794,U+53CD,反,U+53CD,反
42192,A4 D0,1.PAT,795,U+58EC,壬,U+58EC,壬
42193,A4 D1,1.PAT,796,U+5929,天,U+5929,天
42194,A4 D2,1.PAT,797,U+592B,夫,U+592B,夫
42195,A4 D3,1.PAT,798,U+592A,太,U+592A,太
42196,A4 D4,1.PAT,799,U+592D,夭,U+592D,夭
42197,A4 D5,1.PAT,800,U+5B54,孔,U+5B54,孔
42198,A4 D6,1.PAT,801,U+5C11,少,U+5C11,少
42199,A4 D7,1.PAT,802,U+5C24,尤,U+5C24,尤
42200,A4 D8,1.PAT,803,U+5C3A,尺,U+5C3A,尺
