pat,index,unicode,char,chs_unicode,chs_char
1.PAT,527,U+723F,爿,U+723F,爿
1.PAT,528,U+7247,片,U+7247,片
1.PAT,529,U+7259,牙,U+7259,牙
1.PAT,530,U+725B,牛,U+725B,牛
1.PAT,531,U+72AC,犬,U+72AC,犬
1.PAT,532,U+7384,玄,U+7384,玄
1.PAT,533,U+7389,玉,U+7389,玉
1.PAT,534,U+74DC,瓜,U+74DC,瓜
1.PAT,535,U+74E6,瓦,U+74E6,瓦
1.PAT,536,U+7518,甘,U+7518,甘
1.PAT,537,U+751F,生,U+751F,生
1.PAT,538,U+7528,用,U+7528,用
1.PAT,539,U+7530,田,U+7530,田
1.PAT,540,U+758B,疋,U+758B,疋
1.PAT,541,U+7592,疒,U+7592,疒
1.PAT,542,U+7676,癶,U+7676,癶
1.PAT,543,U+767D,白,U+767D,白
1.PAT,544,U+76AE,皮,U+76AE,皮
1.PAT,545,U+76BF,皿,U+76BF,皿
1.PAT,546,U+76EE,目,U+76EE,目
1.PAT,547,U+77DB,矛,U+77DB,矛
1.PAT,548,U+77E2,矢,U+77E2,矢
1.PAT,549,U+77F3,石,U+77F3,石
1.PAT,550,U+793A,示,U+793A,示
1.PAT,551,U+79B8,禸,U+79B8,禸
1.PAT,552,U+79BE,禾,U+79BE,禾
1.PAT,553,U+7A74,穴,U+7A74,穴
1.PAT,554,U+7ACB,立,U+7ACB,立
1.PAT,555,U+7AF9,竹,U+7AF9,竹
1.PAT,556,U+7C73,米,U+7C73,米
1.PAT,557,U+7CF8,糸,U+7CF8,糸
1.PAT,558,U+7F36,缶,U+7F36,缶
1.PAT,559,U+7F51,网,U+7F51,网
1.PAT,560,U+7F8A,羊,U+7F8A,羊
1.PAT,561,U+7FBD,羽,U+7FBD,羽
1.PAT,562,U+8001,老,U+8001,老
1.PAT,563,U+800C,而,U+800C,而
1.PAT,564,U+8012,耒,U+8012,耒
1.PAT,565,U+8033,耳,U+8033,耳
1.PAT,566,U+807F,聿,U+807F,聿
1.PAT,567,U+8089,肉,U+8089,肉
1.PAT,568,U+81E3,臣,U+81E3,臣
1.PAT,569,U+81EA,自,U+81EA,自
1.PAT,570,U+81F3,至,U+81F3,至
1.PAT,571,U+81FC,臼,U+81FC,臼
1.PAT,572,U+820C,舌,U+820C,舌
1.PAT,573,U+821B,舛,U+821B,舛
1.PAT,574,U+821F,舟,U+821F,舟
1.PAT,575,U+826E,艮,U+826E,艮
1.PAT,576,U+8272,色,U+8272,色
1.PAT,577,U+8278,艸,U+8278,艸
1.PAT,578,U+864D,虍,U+864D,虍
1.PAT,579,U+866B,虫,U+866B,虫
1.PAT,580,U+8840,血,U+8840,血
1.PAT,581,U+884C,行,U+884C,行
1.PAT,582,U+8863,衣,U+8863,衣
1.PAT,583,U+897F,西,U+897F,西
1.PAT,584,U+898B,見,U+89C1,见
1.PAT,585,U+89D2,角,U+89D2,角
1.PAT,586,U+8A00,言,U+8A00,言
1.PAT,587,U+8C37,谷,U+8C37,谷
1.PAT,588,U+8C46,豆,U+8C46,豆
1.PAT,589,U+8C55,豕,U+8C55,豕
1.PAT,590,U+8C78,豸,U+8C78,豸
1.PAT,591,U+8C9D,貝,U+8D1D,贝
1.PAT,592,U+8D64,赤,U+8D64,赤
1.PAT,593,U+8D70,走,U+8D70,走
1.PAT,594,U+8DB3,足,U+8DB3,足
1.PAT,595,U+8EAB,身,U+8EAB,身
1.PAT,596,U+8ECA,車,U+8F66,车
1.PAT,597,U+8F9B,辛,U+8F9B,辛
1.PAT,598,U+8FB0,辰,U+8FB0,辰
1.PAT,599,U+8FB5,辵,U+8FB5,辵
1.PAT,600,U+9091,邑,U+9091,邑
1.PAT,601,U+9149,酉,U+9149,酉
1.PAT,602,U+91C6,釆,U+91C6,釆
1.PAT,603,U+91CC,里,U+91CC,里
1.PAT,604,U+91D1,金,U+91D1,金
1.PAT,605,U+9577,長,U+957F,长
1.PAT,606,U+9580,門,U+95E8,门
1.PAT,607,U+961C,阜,U+961C,阜
1.PAT,608,U+96B6,隶,U+96B6,隶
1.PAT,609,U+96B9,隹,U+96B9,隹
1.PAT,610,U+96E8,雨,U+96E8,雨
1.PAT,611,U+9752,青,U+9752,青
1.PAT,612,U+975E,非,U+975E,非
1.PAT,613,U+9762,面,U+9762,面
1.PAT,614,U+9769,革,U+9769,革
1.PAT,615,U+97CB,韋,U+97E6,韦
1.PAT,616,U+97ED,韭,U+97ED,韭
1.PAT,617,U+97F3,音,U+97F3,音
1.PAT,618,U+9801,頁,U+9875,页
1.PAT,619,U+98A8,風,U+98CE,风
1.PAT,620,U+98DB,飛,U+98DE,飞
1.PAT,621,U+98DF,食,U+98DF,食
1.PAT,622,U+9996,首,U+9996,首
1.PAT,623,U+9999,香,U+9999,香
1.PAT,624,U+99AC,馬,U+9A6C,马
1.PAT,625,U+9AA8,骨,U+9AA8,骨
1.PAT,626,U+9AD8,高,U+9AD8,高
1.PAT,627,U+9ADF,髟,U+9ADF,髟
1.PAT,628,U+9B25,鬥,U+6597,斗
1.PAT,629,U+9B2F,鬯,U+9B2F,鬯
1.PAT,630,U+9B32,鬲,U+9B32,鬲
1.PAT,631,U+9B3C,鬼,U+9B3C,鬼
1.PAT,632,U+9B5A,魚,U+9C7C,鱼
1.PAT,633,U+9CE5,鳥,U+9E1F,鸟
1.PAT,634,U+9E75,鹵,U+5364,卤
1.PAT,635,U+9E7F,鹿,U+9E7F,鹿
1.PAT,636,U+9EA5,麥,U+9EA6,麦
1.PAT,637,U+9EBB,麻,U+9EBB,麻
1.PAT,638,U+9EC3,黃,U+9EC4,黄
1.PAT,639,U+9ECD,黍,U+9ECD,黍
1.PAT,640,U+9ED1,黑,U+9ED1,黑
1.PAT,641,U+9EF9,黹,U+9EF9,黹
1.PAT,642,U+9EFD,黽,U+9EFE,黾
1.PAT,643,U+9F0E,鼎,U+9F0E,鼎
1.PAT,644,U+9F13,鼓,U+9F13,鼓
1.PAT,645,U+9F20,鼠,U+9F20,鼠
1.PAT,646,U+9F3B,鼻,U+9F3B,鼻
1.PAT,647,U+9F4A,齊,U+9F50,齐
1.PAT,648,U+9F52,齒,U+9F7F,齿
1.PAT,649,U+9F8D,龍,U+9F99,龙
1.PAT,650,U+9F9C,龜,U+9F9F,龟
1.PAT,651,U+9FA0,龠,U+9FA0,龠
1.PAT,652,U+2400,␀,U+2400,␀
1.PAT,653,U+2401,␁,U+2401,␁
1.PAT,654,U+2402,␂,U+2402,␂
1.PAT,655,U+2403,␃,U+2403,␃
1.PAT,656,U+2404,␄,U+2404,␄
1.PAT,657,U+2405,␅,U+2405,␅
1.PAT,658,U+2406,␆,U+2406,␆
1.PAT,659,U+2407,␇,U+2407,␇
1.PAT,660,U+2408,␈,U+2408,␈
1.PAT,661,U+2409,␉,U+2409,␉
1.PAT,662,U+240A,␊,U+240A,␊
1.PAT,663,U+240B,␋,U+240B,␋
1.PAT,664,U+240C,␌,U+240C,␌
1.PAT,665,U+240D,␍,U+240D,␍
1.PAT,666,U+240E,␎,U+240E,␎
1.PAT,667,U+240F,␏,U+240F,␏
1.PAT,668,U+2410,␐,U+2410,␐
1.PAT,669,U+2411,␑,U+2411,␑
1.PAT,670,U+2412,␒,U+2412,␒
1.PAT,671,U+2413,␓,U+2413,␓
1.PAT,672,U+2414,␔,U+2414,␔
1.PAT,673,U+2415,␕,U+2415,␕
1.PAT,674,U+2416,␖,U+2416,␖
1.PAT,675,U+2417,␗,U+2417,␗
1.PAT,676,U+2418,␘,U+2418,␘
1.PAT,677,U+2419,␙,U+2419,␙
1.PAT,678,U+241A,␚,U+241A,␚
1.PAT,679,U+241B,␛,U+241B,␛
1.PAT,680,U+241C,␜,U+241C,␜
1.PAT,681,U+241D,␝,U+241D,␝
1.PAT,682,U+241E,␞,U+241E,␞
1.PAT,683,U+241F,␟,U+241F,␟
1.PAT,684,U+2421,␡,U+2421,␡
1.PAT,685,U+4E00,一,U+4E00,一
1.PAT,686,U+4E59,乙,U+4E59,乙
1.PAT,687,U+4E01,丁,U+4E01,丁
1.PAT,688,U+4E03,七,U+4E03,七
1.PAT,689,U+4E43,乃,U+4E43,乃
1.PAT,690,U+4E5D,九,U+4E5D,九
1.PAT,691,U+4E86,了,U+4E86,了
1.PAT,692,U+4E8C,二,U+4E8C,二
1.PAT,693,U+4EBA,人,U+4EBA,人
1.PAT,694,U+513F,儿,U+513F,儿
1.PAT,695,U+5165,入,U+5165,入
1.PAT,696,U+516B,八,U+516B,八
1.PAT,697,U+51E0,几,U+51E0,几
1.PAT,698,U+5200,刀,U+5200,刀
1.PAT,699,U+5201,刁,U+5201,刁
1.PAT,700,U+529B,力,U+529B,力
1.PAT,701,U+5315,匕,U+5315,匕
1.PAT,702,U+5341,十,U+5341,十
1.PAT,703,U+535C,卜,U+535C,卜
1.PAT,704,U+53C8,又,U+53C8,又
1.PAT,705,U+4E09,三,U+4E09,三
1.PAT,706,U+4E0B,下,U+4E0B,下
1.PAT,707,U+4E08,丈,U+4E08,丈
1.PAT,708,U+4E0A,上,U+4E0A,上
1.PAT,709,U+4E2B,丫,U+4E2B,丫
1.PAT,710,U+4E38,丸,U+4E38,丸
1.PAT,711,U+51E1,凡,U+51E1,凡
1.PAT,712,U+4E45,久,U+4E45,久
1.PAT,713,U+4E48,么,U+4E48,么
1.PAT,714,U+4E5F,也,U+4E5F,也
1.PAT,715,U+4E5E,乞,U+4E5E,乞
1.PAT,716,U+4E8E,于,U+4E8E,于
1.PAT,717,U+4EA1,亡,U+4EA1,亡
1.PAT,718,U+5140,兀,U+5140,兀
1.PAT,719,U+5203,刃,U+5203,刃
1.PAT,720,U+52FA,勺,U+52FA,勺
1.PAT,721,U+5343,千,U+5343,千
1.PAT,722,U+53C9,叉,U+53C9,叉
1.PAT,723,U+53E3,口,U+53E3,口
1.PAT,724,U+571F,土,U+571F,土
1.PAT,725,U+58EB,士,U+58EB,士
1.PAT,726,U+5915,夕,U+5915,夕
1.PAT,727,U+5927,大,U+5927,大
1.PAT,728,U+5973,女,U+5973,女
1.PAT,729,U+5B50,子,U+5B50,子
1.PAT,730,U+5B51,孑,U+5B51,孑
1.PAT,731,U+5B53,孓,U+5B53,孓
1.PAT,732,U+5BF8,寸,U+5BF8,寸
1.PAT,733,U+5C0F,小,U+5C0F,小
1.PAT,734,U+5C22,尢,U+5C22,尢
1.PAT,735,U+5C38,尸,U+5C38,尸
1.PAT,736,U+5C71,山,U+5C71,山
1.PAT,737,U+5DDD,川,U+5DDD,川
1.PAT,738,U+5DE5,工,U+5DE5,工
1.PAT,739,U+5DF1,己,U+5DF1,己
1.PAT,740,U+5DF2,已,U+5DF2,已
1.PAT,741,U+5DF3,巳,U+5DF3,巳
1.PAT,742,U+5DFE,巾,U+5DFE,巾
1.PAT,743,U+5E72,干,U+5E72,干
1.PAT,744,U+5EFE,廾,U+5EFE,廾
1.PAT,745,U+5F0B,弋,U+5F0B,弋
1.PAT,746,U+5F13,弓,U+5F13,弓
1.PAT,747,U+624D,才,U+624D,才
1.PAT,748,U+4E11,丑,U+4E11,丑
1.PAT,749,U+4E10,丐,U+4E10,丐
1.PAT,750,U+4E0D,不,U+4E0D,不
1.PAT,751,U+4E2D,中,U+4E2D,中
1.PAT,752,U+4E30,丰,U+4E30,丰
1.PAT,753,U+4E39,丹,U+4E39,丹
1.PAT,754,U+4E4B,之,U+4E4B,之
1.PAT,755,U+5C39,尹,U+5C39,尹
1.PAT,756,U+4E88,予,U+4E88,予
1.PAT,757,U+4E91,云,U+4E91,云
1.PAT,758,U+4E95,井,U+4E95,井
1.PAT,759,U+4E92,互,U+4E92,互
1.PAT,760,U+4E94,五,U+4E94,五
1.PAT,761,U+4EA2,亢,U+4EA2,亢
1.PAT,762,U+4EC1,仁,U+4EC1,仁
1.PAT,763,U+4EC0,什,U+4EC0,什
1.PAT,764,U+4EC3,仃,U+4EC3,仃
1.PAT,765,U+4EC6,仆,U+4EC6,仆
1.PAT,766,U+4EC7,仇,U+4EC7,仇
1.PAT,767,U+4ECD,仍,U+4ECD,仍
1.PAT,768,U+4ECA,今,U+4ECA,今
1.PAT,769,U+4ECB,介,U+4ECB,介
1.PAT,770,U+4EC4,仄,U+4EC4,仄
1.PAT,771,U+5143,元,U+5143,元
1.PAT,772,U+5141,允,U+5141,允
1.PAT,773,U+5167,內,U+5185,内
1.PAT,774,U+516D,六,U+516D,六
1.PAT,775,U+516E,兮,U+516E,兮
1.PAT,776,U+516C,公,U+516C,公
1.PAT,777,U+5197,冗,U+5197,冗
1.PAT,778,U+51F6,凶,U+51F6,凶
1.PAT,779,U+5206,分,U+5206,分
1.PAT,780,U+5207,切,U+5207,切
1.PAT,781,U+5208,刈,U+5208,刈
1.PAT,782,U+52FB,勻,U+5300,匀
1.PAT,783,U+52FE,勾,U+52FE,勾
1.PAT,784,U+52FF,勿,U+52FF,勿
1.PAT,785,U+5316,化,U+5316,化
1.PAT,786,U+5339,匹,U+5339,匹
1.PAT,787,U+5348,午,U+5348,午
1.PAT,788,U+5347,升,U+5347,升
1.PAT,789,U+5345,卅,U+5345,卅
1.PAT,790,U+535E,卞,U+535E,卞
1.PAT,791,U+5384,厄,U+5384,厄
1.PAT,792,U+53CB,友,U+53CB,友
1.PAT,793,U+53CA,及,U+53CA,及
1.PAT,794,U+53CD,反,U+53CD,反
1.PAT,795,U+58EC,壬,U+58EC,壬
1.PAT,796,U+5929,天,U+5929,天
1.PAT,797,U+592B,夫,U+592B,夫
1.PAT,798,U+592A,太,U+592A,太
1.PAT,799,U+592D,夭,U+592D,夭
1.PAT,800,U+5B54,孔,U+5B54,孔
1.PAT,801,U+5C11,少,U+5C11,少
1.PAT,802,U+5C24,尤,U+5C24,尤
1.PAT,803,U+5C3A,尺,U+5C3A,尺
1.PAT,804,U+5C6F,屯,U+5C6F,屯
1.PAT,805,U+5DF4,巴,U+5DF4,巴
1.PAT,806,U+5E7B,幻,U+5E7B,幻
1.PAT,807,U+5EFF,廿,U+5EFF,廿
1.PAT,808,U+5F14,弔,U+540A,吊
1.PAT,809,U+5F15,引,U+5F15,引
1.PAT,810,U+5FC3,心,U+5FC3,心
1.PAT,811,U+6208,戈,U+6208,戈
1.PAT,812,U+6236,戶,U+6237,户
1.PAT,813,U+624B,手,U+624B,手
1.PAT,814,U+624E,扎,U+624E,扎
1.PAT,815,U+652F,支,U+652F,支
1.PAT,816,U+6587,文,U+6587,文
1.PAT,817,U+6597,斗,U+6597,斗
1.PAT,818,U+65A4,斤,U+65A4,斤
1.PAT,819,U+65B9,方,U+65B9,方
1.PAT,820,U+65E5,日,U+65E5,日
1.PAT,821,U+66F0,曰,U+66F0,曰
1.PAT,822,U+6708,月,U+6708,月
1.PAT,823,U+6728,木,U+6728,木
1.PAT,824,U+6B20,欠,U+6B20,欠
1.PAT,825,U+6B62,止,U+6B62,止
1.PAT,826,U+6B79,歹,U+6B79,歹
1.PAT,827,U+6BCB,毋,U+6BCB,毋
1.PAT,828,U+6BD4,比,U+6BD4,比
1.PAT,829,U+6BDB,毛,U+6BDB,毛
1.PAT,830,U+6C0F,氏,U+6C0F,氏
1.PAT,831,U+6C34,水,U+6C34,水
1.PAT,832,U+706B,火,U+706B,火
1.PAT,833,U+722A,爪,U+722A,爪
1.PAT,834,U+7236,父,U+7236,父
1.PAT,835,U+723B,爻,U+723B,爻
1.PAT,836,U+7247,片,U+7247,片
1.PAT,837,U+7259,牙,U+7259,牙
1.PAT,838,U+725B,牛,U+725B,牛
1.PAT,839,U+72AC,犬,U+72AC,犬
1.PAT,840,U+738B,王,U+738B,王
1.PAT,841,U+4E19,丙,U+4E19,丙
1.PAT,842,U+4E16,世,U+4E16,世
1.PAT,843,U+4E15,丕,U+4E15,丕
1.PAT,844,U+4E14,且,U+4E14,且
1.PAT,845,U+4E18,丘,U+4E18,丘
1.PAT,846,U+4E3B,主,U+4E3B,主
1.PAT,847,U+4E4D,乍,U+4E4D,乍
1.PAT,848,U+4E4F,乏,U+4E4F,乏
1.PAT,849,U+4E4E,乎,U+4E4E,乎
1.PAT,850,U+4EE5,以,U+4EE5,以
1.PAT,851,U+4ED8,付,U+4ED8,付
1.PAT,852,U+4ED4,仔,U+4ED4,仔
1.PAT,853,U+4ED5,仕,U+4ED5,仕
1.PAT,854,U+4ED6,他,U+4ED6,他
1.PAT,855,U+4ED7,仗,U+4ED7,仗
1.PAT,856,U+4EE3,代,U+4EE3,代
1.PAT,857,U+4EE4,令,U+4EE4,令
1.PAT,858,U+4ED9,仙,U+4ED9,仙
1.PAT,859,U+4EDE,仞,U+4EDE,仞
1.PAT,860,U+5145,充,U+5145,充
1.PAT,861,U+5144,兄,U+5144,兄
1.PAT,862,U+5189,冉,U+5189,冉
1.PAT,863,U+518A,冊,U+518C,册
1.PAT,864,U+51AC,冬,U+51AC,冬
1.PAT,865,U+51F9,凹,U+51F9,凹
1.PAT,866,U+51FA,出,U+51FA,出
1.PAT,867,U+51F8,凸,U+51F8,凸
1.PAT,868,U+520A,刊,U+520A,刊
1.PAT,869,U+52A0,加,U+52A0,加
1.PAT,870,U+529F,功,U+529F,功
1.PAT,871,U+5305,包,U+5305,包
1.PAT,872,U+5306,匆,U+5306,匆
1.PAT,873,U+5317,北,U+5317,北
1.PAT,874,U+531D,匝,U+531D,匝
1.PAT,875,U+4EDF,仟,U+4EDF,仟
1.PAT,876,U+534A,半,U+534A,半
1.PAT,877,U+5349,卉,U+5349,卉
1.PAT,878,U+5361,卡,U+5361,卡
1.PAT,879,U+5360,占,U+5360,占
1.PAT,880,U+536F,卯,U+536F,卯
1.PAT,881,U+536E,卮,U+536E,卮
1.PAT,882,U+53BB,去,U+53BB,去
1.PAT,883,U+53EF,可,U+53EF,可
1.PAT,884,U+53E4,古,U+53E4,古
1.PAT,885,U+53F3,右,U+53F3,右
1.PAT,886,U+53EC,召,U+53EC,召
1.PAT,887,U+53EE,叮,U+53EE,叮
1.PAT,888,U+53E9,叩,U+53E9,叩
1.PAT,889,U+53E8,叨,U+53E8,叨
1.PAT,890,U+53FC,叼,U+53FC,叼
1.PAT,891,U+53F8,司,U+53F8,司
1.PAT,892,U+53F5,叵,U+53F5,叵
1.PAT,893,U+53EB,叫,U+53EB,叫
1.PAT,894,U+53E6,另,U+53E6,另
1.PAT,895,U+53EA,只,U+53EA,只
1.PAT,896,U+53F2,史,U+53F2,史
1.PAT,897,U+53F1,叱,U+53F1,叱
1.PAT,898,U+53F0,台,U+53F0,台
1.PAT,899,U+53E5,句,U+53E5,句
1.PAT,900,U+53ED,叭,U+53ED,叭
1.PAT,901,U+53FB,叻,U+53FB,叻
1.PAT,902,U+56DB,四,U+56DB,四
1.PAT,903,U+56DA,囚,U+56DA,囚
1.PAT,904,U+5916,外,U+5916,外
1.PAT,905,U+592E,央,U+592E,央
1.PAT,906,U+5931,失,U+5931,失
1.PAT,907,U+5974,奴,U+5974,奴
1.PAT,908,U+5976,奶,U+5976,奶
1.PAT,909,U+5B55,孕,U+5B55,孕
1.PAT,910,U+5B83,它,U+5B83,它
1.PAT,911,U+5C3C,尼,U+5C3C,尼
1.PAT,912,U+5DE8,巨,U+5DE8,巨
1.PAT,913,U+5DE7,巧,U+5DE7,巧
1.PAT,914,U+5DE6,左,U+5DE6,左
1.PAT,915,U+5E02,市,U+5E02,市
1.PAT,916,U+5E03,布,U+5E03,布
1.PAT,917,U+5E73,平,U+5E73,平
1.PAT,918,U+5E7C,幼,U+5E7C,幼
1.PAT,919,U+5F01,弁,U+5F01,弁
1.PAT,920,U+5F18,弘,U+5F18,弘
1.PAT,921,U+5F17,弗,U+5F17,弗
1.PAT,922,U+5FC5,必,U+5FC5,必
1.PAT,923,U+620A,戊,U+620A,戊
1.PAT,924,U+6253,打,U+6253,打
1.PAT,925,U+6254,扔,U+6254,扔
1.PAT,926,U+6252,扒,U+6252,扒
1.PAT,927,U+6251,扑,U+6251,扑
1.PAT,928,U+65A5,斥,U+65A5,斥
1.PAT,929,U+65E6,旦,U+65E6,旦
1.PAT,930,U+672E,朮,U+672F,术
1.PAT,931,U+672C,本,U+672C,本
1.PAT,932,U+672A,未,U+672A,未
1.PAT,933,U+672B,末,U+672B,末
1.PAT,934,U+672D,札,U+672D,札
1.PAT,935,U+6B63,正,U+6B63,正
1.PAT,936,U+6BCD,母,U+6BCD,母
1.PAT,937,U+6C11,民,U+6C11,民
1.PAT,938,U+6C10,氐,U+6C10,氐
1.PAT,939,U+6C38,永,U+6C38,永
1.PAT,940,U+6C41,汁,U+6C41,汁
1.PAT,941,U+6C40,汀,U+6C40,汀
1.PAT,942,U+6C3E,氾,U+6CDB,泛
1.PAT,943,U+72AF,犯,U+72AF,犯
1.PAT,944,U+7384,玄,U+7384,玄
1.PAT,945,U+7389,玉,U+7389,玉
1.PAT,946,U+74DC,瓜,U+74DC,瓜
1.PAT,947,U+74E6,瓦,U+74E6,瓦
1.PAT,948,U+7518,甘,U+7518,甘
1.PAT,949,U+751F,生,U+751F,生
1.PAT,950,U+7528,用,U+7528,用
1.PAT,951,U+7529,甩,U+7529,甩
1.PAT,952,U+7530,田,U+7530,田
1.PAT,953,U+7531,由,U+7531,由
1.PAT,954,U+7532,甲,U+7532,甲
1.PAT,955,U+7533,申,U+7533,申
1.PAT,956,U+758B,疋,U+758B,疋
1.PAT,957,U+767D,白,U+767D,白
1.PAT,958,U+76AE,皮,U+76AE,皮
1.PAT,959,U+76BF,皿,U+76BF,皿
1.PAT,960,U+76EE,目,U+76EE,目
1.PAT,961,U+77DB,矛,U+77DB,矛
1.PAT,962,U+77E2,矢,U+77E2,矢
1.PAT,963,U+77F3,石,U+77F3,石
1.PAT,964,U+793A,示,U+793A,示
1.PAT,965,U+79BE,禾,U+79BE,禾
1.PAT,966,U+7A74,穴,U+7A74,穴
1.PAT,967,U+7ACB,立,U+7ACB,立
1.PAT,968,U+4E1E,丞,U+4E1E,丞
1.PAT,969,U+4E1F,丟,U+4E22,丢
1.PAT,970,U+4E52,乒,U+4E52,乒
1.PAT,971,U+4E53,乓,U+4E53,乓
1.PAT,972,U+4E69,乩,U+4E69,乩
1.PAT,973,U+4E99,亙,U+4E98,亘
1.PAT,974,U+4EA4,交,U+4EA4,交
1.PAT,975,U+4EA6,亦,U+4EA6,亦
1.PAT,976,U+4EA5,亥,U+4EA5,亥
1.PAT,977,U+4EFF,仿,U+4EFF,仿
1.PAT,978,U+4F09,伉,U+4F09,伉
1.PAT,979,U+4F19,伙,U+4F19,伙
1.PAT,980,U+4F0A,伊,U+4F0A,伊
1.PAT,981,U+4F15,伕,U+4F15,伕
1.PAT,982,U+4F0D,伍,U+4F0D,伍
1.PAT,983,U+4F10,伐,U+4F10,伐
1.PAT,984,U+4F11,休,U+4F11,休
1.PAT,985,U+4F0F,伏,U+4F0F,伏
1.PAT,986,U+4EF2,仲,U+4EF2,仲
1.PAT,987,U+4EF6,件,U+4EF6,件
1.PAT,988,U+4EFB,任,U+4EFB,任
1.PAT,989,U+4EF0,仰,U+4EF0,仰
1.PAT,990,U+4EF3,仳,U+4EF3,仳
1.PAT,991,U+4EFD,份,U+4EFD,份
1.PAT,992,U+4F01,企,U+4F01,企
1.PAT,993,U+4F0B,伋,U+4F0B,伋
1.PAT,994,U+5149,光,U+5149,光
1.PAT,995,U+5147,兇,U+51F6,凶
1.PAT,996,U+5146,兆,U+5146,兆
1.PAT,997,U+5148,先,U+5148,先
1.PAT,998,U+5168,全,U+5168,全
1.PAT,999,U+5171,共,U+5171,共
1.PAT,1000,U+518D,再,U+518D,再
1.PAT,1001,U+51B0,冰,U+51B0,冰
1.PAT,1002,U+5217,列,U+5217,列
1.PAT,1003,U+5211,刑,U+5211,刑
1.PAT,1004,U+5212,划,U+5212,划
1.PAT,1005,U+520E,刎,U+520E,刎
1.PAT,1006,U+5216,刖,U+5216,刖
1.PAT,1007,U+52A3,劣,U+52A3,劣
1.PAT,1008,U+5308,匈,U+5308,匈
1.PAT,1009,U+5321,匡,U+5321,匡
1.PAT,1010,U+5320,匠,U+5320,匠
1.PAT,1011,U+5370,印,U+5370,印
1.PAT,1012,U+5371,危,U+5371,危
1.PAT,1013,U+5409,吉,U+5409,吉
1.PAT,1014,U+540F,吏,U+540F,吏
1.PAT,1015,U+540C,同,U+540C,同
1.PAT,1016,U+540A,吊,U+540A,吊
1.PAT,1017,U+5410,吐,U+5410,吐
1.PAT,1018,U+5401,吁,U+5401,吁
1.PAT,1019,U+540B,吋,U+540B,吋
1.PAT,1020,U+5404,各,U+5404,各
1.PAT,1021,U+5411,向,U+5411,向
1.PAT,1022,U+540D,名,U+540D,名
1.PAT,1023,U+5408,合,U+5408,合
1.PAT,1024,U+5403,吃,U+5403,吃
1.PAT,1025,U+540E,后,U+540E,后
1.PAT,1026,U+5406,吆,U+5406,吆
1.PAT,1027,U+5412,吒,U+54A4,咤
1.PAT,1028,U+56E0,因,U+56E0,因
1.PAT,1029,U+56DE,回,U+56DE,回
1.PAT,1030,U+56DD,囝,U+56DD,囝
1.PAT,1031,U+5733,圳,U+5733,圳
1.PAT,1032,U+5730,地,U+5730,地
1.PAT,1033,U+5728,在,U+5728,在
1.PAT,1034,U+572D,圭,U+572D,圭
1.PAT,1035,U+572C,圬,U+572C,圬
1.PAT,1036,U+572F,圯,U+572F,圯
1.PAT,1037,U+5729,圩,U+5729,圩
1.PAT,1038,U+5919,夙,U+5919,夙
1.PAT,1039,U+591A,多,U+591A,多
1.PAT,1040,U+5937,夷,U+5937,夷
1.PAT,1041,U+5938,夸,U+5938,夸
1.PAT,1042,U+5984,妄,U+5984,妄
1.PAT,1043,U+5978,奸,U+5978,奸
1.PAT,1044,U+5983,妃,U+5983,妃
1.PAT,1045,U+597D,好,U+597D,好
1.PAT,1046,U+5979,她,U+5979,她
1.PAT,1047,U+5982,如,U+5982,如
1.PAT,1048,U+5981,妁,U+5981,妁
1.PAT,1049,U+5B57,字,U+5B57,字
1.PAT,1050,U+5B58,存,U+5B58,存
1.PAT,1051,U+5B87,宇,U+5B87,宇
1.PAT,1052,U+5B88,守,U+5B88,守
1.PAT,1053,U+5B85,宅,U+5B85,宅
1.PAT,1054,U+5B89,安,U+5B89,安
1.PAT,1055,U+5BFA,寺,U+5BFA,寺
1.PAT,1056,U+5C16,尖,U+5C16,尖
1.PAT,1057,U+5C79,屹,U+5C79,屹
1.PAT,1058,U+5DDE,州,U+5DDE,州
1.PAT,1059,U+5E06,帆,U+5E06,帆
1.PAT,1060,U+5E76,并,U+5E76,并
1.PAT,1061,U+5E74,年,U+5E74,年
1.PAT,1062,U+5F0F,式,U+5F0F,式
1.PAT,1063,U+5F1B,弛,U+5F1B,弛
1.PAT,1064,U+5FD9,忙,U+5FD9,忙
1.PAT,1065,U+5FD6,忖,U+5FD6,忖
1.PAT,1066,U+620E,戎,U+620E,戎
1.PAT,1067,U+620C,戌,U+620C,戌
1.PAT,1068,U+620D,戍,U+620D,戍
1.PAT,1069,U+6210,成,U+6210,成
1.PAT,1070,U+6263,扣,U+6263,扣
1.PAT,1071,U+625B,扛,U+625B,扛
1.PAT,1072,U+6258,托,U+6258,托
1.PAT,1073,U+6536,收,U+6536,收
1.PAT,1074,U+65E9,早,U+65E9,早
1.PAT,1075,U+65E8,旨,U+65E8,旨
1.PAT,1076,U+65EC,旬,U+65EC,旬
1.PAT,1077,U+65ED,旭,U+65ED,旭
1.PAT,1078,U+66F2,曲,U+66F2,曲
1.PAT,1079,U+66F3,曳,U+66F3,曳
1.PAT,1080,U+6709,有,U+6709,有
1.PAT,1081,U+673D,朽,U+673D,朽
1.PAT,1082,U+6734,朴,U+6734,朴
1.PAT,1083,U+6731,朱,U+6731,朱
1.PAT,1084,U+6735,朵,U+6735,朵
1.PAT,1085,U+6B21,次,U+6B21,次
